Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,,122.0,Sweet potatoes,,1973.0,hg/ha,84242.0
QC,Crops,96.0,"China, Hong Kong SAR",,Yield,,Sweet potatoes,1974.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,,1975.0,,64000.0
,Crops,,,5419.0,,,,,,hg/ha,
,Crops,96.0,,5419.0,Yield,,Sweet potatoes,1977.0,,,79667.0
,Crops,,,5419.0,Yield,122.0,,,1978.0,hg/ha,
QC,Crops,96.0,,,Yield,122.0,Sweet potatoes,1979.0,,hg/ha,69000.0
QC,Crops,96.0,,,,122.0,,1980.0,1980.0,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,,,,,65455.0
,Crops,,,5419.0,Yield,,Sweet potatoes,,,hg/ha,80000.0
,Crops,,"China, Hong Kong SAR",,Yield,122.0,,,,hg/ha,
QC,Crops,96.0,,5419.0,,,,,1984.0,hg/ha,
,Crops,96.0,,,Yield,122.0,Sweet potatoes,1985.0,1985.0,hg/ha,88889.0
,Crops,96.0,,5419.0,Yield,,Sweet potatoes,,,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,,,,hg/ha,85938.0
,Crops,,"China, Hong Kong SAR",,Yield,,,1988.0,1988.0,hg/ha,
QC,Crops,96.0,,5419.0,Yield,,Sweet potatoes,1989.0,1989.0,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,,,
QC,Crops,,"China, Hong Kong SAR",5419.0,,122.0,,1991.0,,hg/ha,93333.0
QC,Crops,96.0,,5419.0,Yield,,,,,,
,Crops,96.0,,,Yield,,,,,hg/ha,86957.0
QC,Crops,,"China, Hong Kong SAR",5419.0,Yield,122.0,,,1994.0,hg/ha,68824.0
QC,Crops,,"China, Hong Kong SAR",5419.0,,,Sweet potatoes,,,hg/ha,85333.0
QC,Crops,96.0,,,,,,,,,67500.0
QC,Crops,,,,,122.0,Sweet potatoes,,,hg/ha,
,Crops,,"China, Hong Kong SAR",,Yield,122.0,Sweet potatoes,,1998.0,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,122.0,Sweet potatoes,,,,
,Crops,96.0,"China, Hong Kong SAR",,,122.0,,,,hg/ha,92675.0
,Crops,,,5419.0,Yield,122.0,,2001.0,2001.0,hg/ha,
,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,,,,hg/ha,96815.0
,Crops,96.0,"China, Hong Kong SAR",5419.0,Yield,,Sweet potatoes,2003.0,2003.0,,
,Crops,96.0,,5419.0,,122.0,Sweet potatoes,,,,101286.0
,Crops,96.0,,,Yield,122.0,Sweet potatoes,,,,
QC,Crops,,,5419.0,Yield,122.0,,2006.0,2006.0,hg/ha,106250.0
,Crops,96.0,,5419.0,,122.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,,hg/ha,108333.0
,Crops,,"China, Hong Kong SAR",,Yield,,,2009.0,2009.0,,110000.0
QC,Crops,96.0,"China, Hong Kong SAR",,,,Sweet potatoes,,,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",5419.0,,122.0,,2011.0,,hg/ha,
QC,Crops,96.0,,,Yield,,,2012.0,2012.0,hg/ha,
,Crops,,,,,122.0,Sweet potatoes,,2013.0,hg/ha,
,Crops,,"China, Hong Kong SAR",5419.0,Yield,,Sweet potatoes,2014.0,2014.0,hg/ha,
,Crops,,"China, Hong Kong SAR",,,122.0,Sweet potatoes,,2015.0,hg/ha,
QC,Crops,96.0,"China, Hong Kong SAR",,Yield,122.0,Sweet potatoes,,,hg/ha,
QC,Crops,41.0,,5419.0,Yield,125.0,,,,hg/ha,
,Crops,,"China, mainland",,,,,,1962.0,hg/ha,117647.0
,Crops,,"China, mainland",5419.0,Yield,,Cassava,1963.0,1963.0,,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,Cassava,1964.0,1964.0,hg/ha,111111.0
,Crops,41.0,,5419.0,Yield,,Cassava,1965.0,1965.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,125.0,,,,hg/ha,
,Crops,,,,Yield,125.0,Cassava,,1967.0,hg/ha,
,Crops,,,5419.0,Yield,125.0,,,,hg/ha,
QC,Crops,,"China, mainland",5419.0,,,,,1969.0,hg/ha,115385.0
,Crops,41.0,"China, mainland",,,125.0,,1970.0,,hg/ha,
,Crops,,"China, mainland",,Yield,125.0,,1971.0,,hg/ha,
,Crops,41.0,"China, mainland",,,,Cassava,1972.0,,hg/ha,118750.0
QC,Crops,41.0,"China, mainland",5419.0,,,Cassava,,1973.0,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,,Cassava,,1974.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,,Cassava,1975.0,1975.0,,
,Crops,41.0,,,,,Cassava,,1976.0,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,,,,,hg/ha,
,Crops,41.0,,5419.0,,,Cassava,1978.0,,hg/ha,
,Crops,41.0,"China, mainland",,,,,1979.0,,hg/ha,
QC,Crops,41.0,,,,,Cassava,1980.0,1980.0,,146018.0
QC,Crops,41.0,,5419.0,,125.0,Cassava,,,,
QC,Crops,41.0,"China, mainland",5419.0,,125.0,Cassava,1982.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,125.0,,,,,158333.0
QC,Crops,41.0,"China, mainland",5419.0,,125.0,,,1984.0,,
,Crops,41.0,,5419.0,,,Cassava,,1985.0,hg/ha,
QC,Crops,41.0,,5419.0,Yield,125.0,,,,hg/ha,152174.0
,Crops,41.0,,,Yield,125.0,Cassava,1987.0,1987.0,,
,Crops,41.0,,,,125.0,Cassava,,1988.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,Cassava,1989.0,1989.0,hg/ha,146667.0
QC,Crops,41.0,"China, mainland",5419.0,Yield,,Cassava,,,hg/ha,139130.0
,Crops,41.0,,,Yield,,Cassava,,,hg/ha,143658.0
QC,Crops,,,5419.0,Yield,125.0,,,1992.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,,Cassava,1993.0,,hg/ha,
QC,Crops,,"China, mainland",5419.0,,125.0,,1994.0,,hg/ha,
QC,Crops,,,,Yield,125.0,,1995.0,,hg/ha,150735.0
,Crops,,"China, mainland",,Yield,,Cassava,,1996.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,125.0,,1997.0,1997.0,,154058.0
,Crops,,,5419.0,,125.0,Cassava,1998.0,,,
QC,Crops,,,5419.0,Yield,125.0,Cassava,,1999.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,125.0,,2001.0,,,
QC,Crops,,,,Yield,,,,,hg/ha,158928.0
QC,Crops,,,5419.0,Yield,125.0,,2003.0,,hg/ha,
QC,Crops,41.0,,,Yield,,,2004.0,,hg/ha,
,Crops,41.0,,,Yield,125.0,,,2005.0,,153846.0
QC,Crops,41.0,"China, mainland",,,,,,,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,,,,hg/ha,
,Crops,41.0,,,,125.0,Cassava,2008.0,,hg/ha,162963.0
QC,Crops,41.0,"China, mainland",5419.0,,125.0,,2009.0,2009.0,hg/ha,
QC,Crops,41.0,,,Yield,125.0,Cassava,,,hg/ha,
QC,Crops,,"China, mainland",,,125.0,Cassava,2011.0,,hg/ha,
,Crops,,,5419.0,,125.0,,,,hg/ha,
,Crops,,,,Yield,125.0,Cassava,,,hg/ha,160877.0
QC,Crops,,,,,,,,,hg/ha,162869.0
,Crops,,"China, mainland",5419.0,,125.0,,,2015.0,hg/ha,
,Crops,,,,Yield,,,2016.0,2016.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,,Maize,1961.0,1961.0,,
QC,Crops,,"China, mainland",5419.0,Yield,,Maize,1962.0,1962.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,56.0,Maize,1963.0,,hg/ha,
,Crops,,"China, mainland",5419.0,,56.0,,,1964.0,hg/ha,14784.0
,Crops,41.0,,,Yield,56.0,,,1965.0,,15107.0
,Crops,41.0,"China, mainland",5419.0,,,,,,,17135.0
QC,Crops,,,,Yield,56.0,Maize,,1967.0,hg/ha,
,Crops,41.0,"China, mainland",,Yield,56.0,,1968.0,,hg/ha,
,Crops,41.0,"China, mainland",,Yield,56.0,,,1969.0,,17763.0
QC,Crops,41.0,,5419.0,Yield,,Maize,,,hg/ha,20885.0
,Crops,,"China, mainland",5419.0,,56.0,,,,hg/ha,21456.0
,Crops,41.0,"China, mainland",,,56.0,,1972.0,,,19238.0
QC,Crops,41.0,"China, mainland",,Yield,56.0,,1973.0,1973.0,hg/ha,23336.0
,Crops,,,5419.0,,,Maize,1974.0,1974.0,hg/ha,
QC,Crops,41.0,,,Yield,,,,,,
,Crops,41.0,,5419.0,Yield,56.0,,1976.0,,,25066.0
QC,Crops,,"China, mainland",5419.0,Yield,,,1977.0,,hg/ha,
,Crops,41.0,"China, mainland",,,56.0,Maize,,1978.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,Maize,1979.0,,hg/ha,
QC,Crops,41.0,,5419.0,Yield,,Maize,1980.0,,hg/ha,
,Crops,41.0,"China, mainland",,,,,,1981.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,56.0,,,,,32691.0
,Crops,,"China, mainland",5419.0,Yield,,,,,,36235.0
,Crops,41.0,"China, mainland",,,,Maize,,,,39602.0
QC,Crops,,"China, mainland",5419.0,,56.0,Maize,,,,
QC,Crops,41.0,"China, mainland",5419.0,,56.0,,1986.0,1986.0,hg/ha,37051.0
,Crops,,,5419.0,,,Maize,,1987.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,,,,1988.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,,Maize,,,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,56.0,Maize,,1990.0,hg/ha,45240.0
QC,Crops,41.0,"China, mainland",5419.0,,,Maize,,1991.0,hg/ha,
QC,Crops,41.0,,5419.0,Yield,56.0,,,,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,,,,,,49630.0
QC,Crops,,"China, mainland",,,,,,1994.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,,,,,hg/ha,
QC,Crops,41.0,,5419.0,,,,,1996.0,,52033.0
,Crops,,"China, mainland",,Yield,,Maize,1997.0,,hg/ha,
QC,Crops,41.0,,5419.0,Yield,,Maize,,1998.0,,
,Crops,41.0,"China, mainland",,,,Maize,1999.0,,,
,Crops,,,,,56.0,Maize,,,,
,Crops,,,5419.0,Yield,56.0,,,,,46985.0
,Crops,41.0,,,Yield,,,2002.0,2002.0,,48714.0
,Crops,41.0,"China, mainland",5419.0,,56.0,Maize,,2003.0,,
,Crops,41.0,,5419.0,,,Maize,,,,
QC,Crops,,"China, mainland",5419.0,Yield,,Maize,,2005.0,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,56.0,,2006.0,2006.0,,
QC,Crops,,"China, mainland",5419.0,Yield,56.0,Maize,2007.0,,,51667.0
,Crops,41.0,"China, mainland",5419.0,Yield,56.0,,,,hg/ha,55557.0
QC,Crops,,,5419.0,,,,2009.0,2009.0,,
,Crops,41.0,"China, mainland",,Yield,,,,,hg/ha,
QC,Crops,41.0,,,,56.0,,2011.0,,hg/ha,
,Crops,41.0,"China, mainland",,,56.0,,,,hg/ha,
,Crops,,,,,,,,,hg/ha,
,Crops,,"China, mainland",,Yield,,,,2014.0,hg/ha,58089.0
QC,Crops,41.0,,5419.0,Yield,56.0,,,,,58928.0
QC,Crops,,,5419.0,,56.0,,,2016.0,hg/ha,59476.0
QC,Crops,41.0,"China, mainland",,Yield,116.0,,,1961.0,hg/ha,99231.0
,Crops,41.0,,,,116.0,,,,hg/ha,
QC,Crops,,,,,116.0,,,,hg/ha,80000.0
QC,Crops,41.0,,5419.0,Yield,,Potatoes,,1964.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,,116.0,Potatoes,1965.0,,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,,,1966.0,hg/ha,
QC,Crops,41.0,,,Yield,116.0,,1967.0,1967.0,hg/ha,
,Crops,41.0,"China, mainland",5419.0,,116.0,,1968.0,1968.0,hg/ha,89000.0
QC,Crops,41.0,"China, mainland",5419.0,Yield,116.0,Potatoes,1969.0,,hg/ha,
QC,Crops,,,5419.0,,116.0,,1970.0,,hg/ha,
QC,Crops,,"China, mainland",5419.0,,,,,,hg/ha,104762.0
QC,Crops,41.0,"China, mainland",,,116.0,,1972.0,,hg/ha,102174.0
,Crops,,"China, mainland",5419.0,Yield,,,1973.0,,hg/ha,
QC,Crops,,,5419.0,,116.0,,,1974.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,,Potatoes,1975.0,1975.0,hg/ha,
,Crops,,,5419.0,Yield,116.0,Potatoes,,,hg/ha,
,Crops,,,,,116.0,,,1977.0,,132375.0
,Crops,41.0,,5419.0,,,,1978.0,1978.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,,Potatoes,,,,
QC,Crops,,"China, mainland",5419.0,Yield,,,,1980.0,hg/ha,
,Crops,,,,Yield,116.0,Potatoes,,,,
,Crops,41.0,"China, mainland",,Yield,,,,1982.0,hg/ha,
,Crops,41.0,"China, mainland",5419.0,Yield,,,,1983.0,hg/ha,
QC,Crops,41.0,,5419.0,Yield,116.0,,,,,116542.0
,Crops,,,,,,,1985.0,,,
QC,Crops,,"China, mainland",5419.0,,116.0,Potatoes,,,hg/ha,100000.0
,Crops,,,,,,,,,hg/ha,
,Crops,41.0,"China, mainland",5419.0,Yield,,,1988.0,1988.0,,
QC,Crops,,"China, mainland",5419.0,Yield,116.0,,1989.0,,,
,Crops,41.0,"China, mainland",,Yield,116.0,Potatoes,1990.0,,hg/ha,113166.0
QC,Crops,,,5419.0,Yield,116.0,,,,hg/ha,
,Crops,41.0,,,Yield,,,,,hg/ha,
,Crops,41.0,"China, mainland",5419.0,,,Potatoes,,,hg/ha,148697.0
QC,Crops,,"China, mainland",,,,Potatoes,1994.0,,hg/ha,
,Crops,,,,Yield,,,1995.0,,,
,Crops,41.0,,5419.0,Yield,116.0,,,,,141960.0
,Crops,41.0,"China, mainland",,Yield,116.0,,1997.0,1997.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,,Potatoes,,,hg/ha,
QC,Crops,41.0,"China, mainland",,,116.0,Potatoes,,,,
,Crops,,"China, mainland",,,,,,,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,,,2001.0,,hg/ha,
QC,Crops,,,5419.0,,,Potatoes,,2002.0,,150371.0
,Crops,41.0,"China, mainland",,Yield,116.0,,2003.0,,hg/ha,
,Crops,,,,,116.0,,,,,157113.0
,Crops,,"China, mainland",5419.0,,,,,,,
QC,Crops,41.0,,,Yield,116.0,Potatoes,,2006.0,hg/ha,128287.0
,Crops,,"China, mainland",5419.0,,,,,2007.0,hg/ha,
,Crops,41.0,,,,116.0,Potatoes,,,hg/ha,151778.0
QC,Crops,,,5419.0,Yield,,,,,,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,,2010.0,,hg/ha,156643.0
QC,Crops,41.0,,5419.0,Yield,,Potatoes,2011.0,2011.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,,,2012.0,2012.0,,167685.0
,Crops,41.0,,,Yield,116.0,Potatoes,,,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,,Potatoes,,,,
QC,Crops,,"China, mainland",,Yield,116.0,,,,,
QC,Crops,41.0,"China, mainland",5419.0,Yield,116.0,,,,hg/ha,
QC,Crops,,,,,,"Rice, paddy",,,hg/ha,
,Crops,41.0,,5419.0,,,,1962.0,,,
,Crops,41.0,"China, mainland",5419.0,Yield,27.0,,,,hg/ha,
,Crops,,,,,27.0,,1964.0,,,28062.0
,Crops,,"China, mainland",,,,,,,hg/ha,29441.0
,Crops,,"China, mainland",5419.0,Yield,,"Rice, paddy",,,,
QC,Crops,,,5419.0,,,"Rice, paddy",,,hg/ha,
,Crops,41.0,"China, mainland",5419.0,Yield,,,1968.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,,27.0,"Rice, paddy",,1969.0,hg/ha,31269.0
QC,Crops,41.0,,5419.0,Yield,27.0,,,1970.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,,,,1971.0,hg/ha,33026.0
QC,Crops,41.0,"China, mainland",5419.0,,27.0,,,,hg/ha,32288.0
,Crops,41.0,,5419.0,,,"Rice, paddy",1973.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,27.0,,1974.0,,,
QC,Crops,41.0,,5419.0,Yield,27.0,,,1975.0,hg/ha,35178.0
,Crops,41.0,,,Yield,27.0,,1976.0,1976.0,hg/ha,
,Crops,41.0,,5419.0,Yield,,,,,hg/ha,36226.0
QC,Crops,,,5419.0,,27.0,,1978.0,,,
,Crops,,"China, mainland",5419.0,,27.0,"Rice, paddy",1979.0,,hg/ha,
QC,Crops,41.0,,,Yield,,,,1980.0,hg/ha,
,Crops,,"China, mainland",,Yield,27.0,,,1981.0,hg/ha,
,Crops,41.0,"China, mainland",,,27.0,,,,,
QC,Crops,,"China, mainland",,Yield,,"Rice, paddy",,,hg/ha,50961.0
QC,Crops,41.0,"China, mainland",5419.0,Yield,,"Rice, paddy",,1984.0,hg/ha,53726.0
QC,Crops,41.0,,5419.0,,27.0,,,1985.0,hg/ha,
QC,Crops,,,5419.0,,,,,1986.0,hg/ha,
QC,Crops,,,5419.0,,,"Rice, paddy",1987.0,,hg/ha,
QC,Crops,41.0,,,Yield,27.0,,,1988.0,,52868.0
,Crops,,,,Yield,,"Rice, paddy",,1989.0,hg/ha,
,Crops,,,,Yield,27.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,27.0,,,,hg/ha,56402.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",,1992.0,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,,,,,hg/ha,58479.0
,Crops,41.0,,5419.0,,27.0,,,,,58311.0
QC,Crops,,"China, mainland",5419.0,Yield,,,,1995.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,,27.0,,1996.0,,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,,"Rice, paddy",,,hg/ha,
,Crops,,,,Yield,27.0,,,,hg/ha,
,Crops,,,5419.0,Yield,,,,1999.0,,
,Crops,41.0,"China, mainland",,Yield,,,,,,
,Crops,41.0,,,Yield,27.0,"Rice, paddy",,,,61634.0
,Crops,,,5419.0,Yield,,"Rice, paddy",,,hg/ha,
,Crops,,"China, mainland",5419.0,,,"Rice, paddy",,,,60607.0
,Crops,,"China, mainland",,Yield,,"Rice, paddy",,2004.0,hg/ha,
,Crops,41.0,"China, mainland",,Yield,27.0,,2005.0,,,
QC,Crops,,"China, mainland",,,27.0,"Rice, paddy",,,hg/ha,
,Crops,,,5419.0,Yield,27.0,,2007.0,2007.0,,64329.0
QC,Crops,41.0,,5419.0,Yield,27.0,"Rice, paddy",2008.0,2008.0,,65625.0
,Crops,41.0,,,Yield,,"Rice, paddy",2009.0,,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,27.0,,2010.0,,hg/ha,
QC,Crops,,"China, mainland",5419.0,,,,,2011.0,hg/ha,66873.0
QC,Crops,41.0,"China, mainland",5419.0,,,"Rice, paddy",2012.0,,hg/ha,
,Crops,41.0,,5419.0,,,,2013.0,2013.0,hg/ha,67173.0
,Crops,41.0,,5419.0,Yield,,"Rice, paddy",2014.0,,hg/ha,
,Crops,,"China, mainland",5419.0,Yield,,"Rice, paddy",,,hg/ha,68915.0
,Crops,,"China, mainland",5419.0,Yield,,,2016.0,2016.0,,
QC,Crops,41.0,,5419.0,,,,,1961.0,hg/ha,
QC,Crops,41.0,,,Yield,83.0,Sorghum,,1962.0,hg/ha,9091.0
,Crops,41.0,"China, mainland",5419.0,Yield,,,,,,10769.0
QC,Crops,41.0,"China, mainland",5419.0,,,,1964.0,1964.0,hg/ha,
QC,Crops,41.0,,,,83.0,,,1965.0,hg/ha,
QC,Crops,,"China, mainland",,Yield,83.0,,,1966.0,hg/ha,13846.0
,Crops,41.0,,5419.0,Yield,83.0,,1967.0,1967.0,,13846.0
,Crops,41.0,,5419.0,Yield,,,,1968.0,hg/ha,
,Crops,41.0,,,Yield,83.0,,,,,
QC,Crops,41.0,"China, mainland",5419.0,Yield,,,1970.0,1970.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,Yield,83.0,,1971.0,,hg/ha,
,Crops,41.0,"China, mainland",,,83.0,,,1972.0,hg/ha,
,Crops,41.0,"China, mainland",,Yield,83.0,Sorghum,1973.0,1973.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,83.0,Sorghum,,1974.0,hg/ha,
QC,Crops,41.0,,,Yield,,,1975.0,,,
QC,Crops,,"China, mainland",5419.0,Yield,,Sorghum,,,hg/ha,
,Crops,41.0,,5419.0,,,,,1977.0,hg/ha,
,Crops,41.0,,5419.0,Yield,,Sorghum,,,,
QC,Crops,41.0,,,,83.0,,,,,
,Crops,,,,Yield,,Sorghum,1980.0,,hg/ha,25158.0
QC,Crops,,,5419.0,Yield,83.0,,,,hg/ha,25479.0
,Crops,,"China, mainland",,,83.0,,,,hg/ha,
,Crops,41.0,"China, mainland",,,,Sorghum,1983.0,1983.0,hg/ha,
QC,Crops,41.0,,5419.0,,83.0,Sorghum,1984.0,1984.0,,
QC,Crops,41.0,"China, mainland",,Yield,,,1985.0,,hg/ha,
QC,Crops,41.0,,5419.0,,,,,1986.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,1987.0,,hg/ha,
,Crops,,"China, mainland",5419.0,,83.0,,,,,31357.0
,Crops,,"China, mainland",,Yield,83.0,,1989.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,,,,1990.0,,36735.0
QC,Crops,,,5419.0,,83.0,Sorghum,1991.0,1991.0,hg/ha,35619.0
QC,Crops,41.0,,5419.0,Yield,83.0,,,1992.0,hg/ha,35961.0
QC,Crops,,"China, mainland",5419.0,,83.0,,1993.0,,hg/ha,41058.0
,Crops,,"China, mainland",5419.0,,83.0,,,,hg/ha,
,Crops,,,,Yield,,Sorghum,,,hg/ha,39144.0
,Crops,,"China, mainland",5419.0,Yield,83.0,Sorghum,1996.0,,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,83.0,,,,hg/ha,33564.0
QC,Crops,,,,Yield,83.0,Sorghum,,1998.0,hg/ha,
,Crops,,,5419.0,,,,,1999.0,hg/ha,
QC,Crops,41.0,,5419.0,Yield,,Sorghum,,,,29026.0
QC,Crops,41.0,"China, mainland",5419.0,Yield,,,2001.0,2001.0,,
,Crops,41.0,"China, mainland",,Yield,,,,,,39471.0
,Crops,,"China, mainland",5419.0,,,,2003.0,,hg/ha,
QC,Crops,,,5419.0,,,,,2004.0,hg/ha,41022.0
QC,Crops,41.0,"China, mainland",,,83.0,Sorghum,2005.0,2005.0,,
QC,Crops,,,,Yield,,,,2006.0,hg/ha,48462.0
QC,Crops,,,5419.0,,83.0,,2007.0,,hg/ha,38480.0
,Crops,,"China, mainland",5419.0,Yield,83.0,Sorghum,,,,
,Crops,41.0,"China, mainland",,,83.0,,2009.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,,83.0,,,,,44842.0
QC,Crops,41.0,"China, mainland",,Yield,,,,2011.0,,
QC,Crops,,,,,,Sorghum,2012.0,,hg/ha,41009.0
,Crops,41.0,,,Yield,,,2013.0,,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,,Sorghum,2014.0,2014.0,hg/ha,
,Crops,41.0,"China, mainland",5419.0,Yield,83.0,Sorghum,2015.0,,,
,Crops,,,5419.0,,,,,2016.0,hg/ha,45020.0
,Crops,,"China, mainland",5419.0,Yield,236.0,,,,hg/ha,
,Crops,41.0,,5419.0,,236.0,Soybeans,1962.0,,hg/ha,6857.0
QC,Crops,,"China, mainland",5419.0,,,Soybeans,,,hg/ha,
,Crops,,"China, mainland",,Yield,236.0,,,,hg/ha,
QC,Crops,41.0,,,Yield,236.0,,,,,7153.0
,Crops,41.0,,5419.0,,,,1966.0,,hg/ha,
QC,Crops,41.0,"China, mainland",,,236.0,,1967.0,,,9736.0
,Crops,,,,Yield,236.0,,1968.0,,,9624.0
,Crops,41.0,"China, mainland",5419.0,,,Soybeans,,1969.0,hg/ha,9171.0
QC,Crops,41.0,"China, mainland",5419.0,Yield,,Soybeans,,,hg/ha,
QC,Crops,41.0,,5419.0,Yield,236.0,,1971.0,,,
,Crops,41.0,,5419.0,Yield,,,1972.0,,hg/ha,
QC,Crops,,,5419.0,,236.0,,,1973.0,,11311.0
QC,Crops,,,5419.0,,,Soybeans,,,,10298.0
QC,Crops,41.0,"China, mainland",5419.0,,236.0,,1975.0,1975.0,hg/ha,10355.0
,Crops,41.0,,5419.0,,,,1976.0,1976.0,hg/ha,9934.0
QC,Crops,,,5419.0,,,,1977.0,1977.0,hg/ha,
QC,Crops,,,,Yield,236.0,,,1978.0,hg/ha,
,Crops,,,,Yield,236.0,,,,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,236.0,,1980.0,,hg/ha,
,Crops,,"China, mainland",,,,Soybeans,1981.0,,hg/ha,
,Crops,41.0,,5419.0,Yield,236.0,Soybeans,1982.0,1982.0,hg/ha,10737.0
QC,Crops,41.0,,,,236.0,Soybeans,,,hg/ha,
QC,Crops,41.0,,5419.0,,236.0,Soybeans,1984.0,,,
QC,Crops,41.0,"China, mainland",5419.0,,236.0,Soybeans,,1985.0,hg/ha,
QC,Crops,41.0,"China, mainland",5419.0,,236.0,,,1986.0,,
QC,Crops,,,,,,,,1987.0,hg/ha,
QC,Crops,,"China, mainland",5419.0,Yield,,,,,,14341.0
,Crops,,,5419.0,,236.0,,1989.0,1989.0,hg/ha,12694.0
QC,Crops,,,,Yield,,,1990.0,1990.0,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,236.0,,,,,
,Crops,,,5419.0,Yield,236.0,,,1992.0,hg/ha,
QC,Crops,,,5419.0,,236.0,,1993.0,,hg/ha,
,Crops,,,5419.0,,,,,,hg/ha,17349.0
QC,Crops,,,5419.0,,236.0,Soybeans,1995.0,,hg/ha,16614.0
QC,Crops,,,5419.0,Yield,,Soybeans,1996.0,,hg/ha,
QC,Crops,,,,,,,,,hg/ha,
,Crops,41.0,,5419.0,Yield,236.0,,1998.0,1998.0,hg/ha,17825.0
QC,Crops,41.0,,,Yield,236.0,Soybeans,1999.0,,,17892.0
,Crops,,,,Yield,,,,,,
,Crops,41.0,"China, mainland",,,236.0,Soybeans,,,hg/ha,
QC,Crops,41.0,"China, mainland",,Yield,236.0,,,,,
QC,Crops,,,,,,,,2003.0,hg/ha,
QC,Crops,,,,Yield,,Soybeans,,2004.0,hg/ha,
QC,Crops,41.0,,5419.0,,,,,,,17045.0
,Crops,41.0,"China, mainland",5419.0,Yield,,,2006.0,,,16209.0
QC,Crops,,,,Yield,,,,,hg/ha,14536.0
,Crops,,,5419.0,,,,,,,
QC,Crops,,,5419.0,Yield,236.0,Soybeans,2009.0,,,16302.0
QC,Crops,41.0,"China, mainland",,,236.0,Soybeans,2010.0,2010.0,,
,Crops,41.0,"China, mainland",5419.0,Yield,236.0,,2011.0,2011.0,hg/ha,18362.0
,Crops,41.0,,5419.0,Yield,,,,,,18144.0
QC,Crops,41.0,,5419.0,Yield,236.0,Soybeans,2013.0,2013.0,,
QC,Crops,,"China, mainland",5419.0,Yield,,Soybeans,2014.0,2014.0,hg/ha,
QC,Crops,,,,Yield,,Soybeans,,,hg/ha,
