accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
0.528428301,0.147217666,14.35242485,-8.207843488,,0.255328049,0.0,,,Safe
,,,-12.14666682,37.55502873,,1.0,,,Distracted
,,,,,0.246106346,,33.00978297,0.88595838,Safe
,,,,69.29305629,,,,,Distracted
,,,,,,1.0,,1.286720455,Distracted
,,52.57395603,,,,,,,Aggressive
,,,1.264463978,,,,,,Safe
,,,-24.60699701,,0.001387739,,11.06175544,,Aggressive
,0.096161801,8.382529883,,,,,,,Safe
,0.489168782,,,,,,,,Distracted
,0.045803838,10.18393062,4.160120647,,,,,,Safe
,0.489192175,47.29728772,,,,,17.10880369,,Distracted
,0.005088932,,-2.748538666,,,0.0,28.43838176,,Safe
,,,,,,,,,Aggressive
0.680583995,,25.10186316,,,,1.0,,,Distracted
,,,,,,,,,Safe
,,60.23404422,,,,0.0,,,Aggressive
,0.904698064,,31.95041412,,,,11.79776281,,Aggressive
,,,,47.96723256,,1.0,11.53911815,,Distracted
,0.227561236,,,,,,,,Aggressive
,0.724840106,70.64072227,,81.60019313,,,16.46350214,,Aggressive
,,,-4.487233988,,,,,,Safe
,,,,44.5542295,0.140245205,,,,Safe
,,,,,,,,,Aggressive
0.988547364,,,-1.44370861,,,,,,Distracted
,,,,,,,,,Aggressive
,,,15.87637884,,,1.0,24.10688009,,Distracted
,,,,,,,,,Aggressive
0.024969919,,,4.856052119,53.04723974,0.242490013,,,,Distracted
,0.099118266,10.6402913,2.198526917,,,0.0,,,Safe
,,,,38.31222527,,0.0,,,Safe
,,,,37.7812323,,,,,Safe
,,,1.749724157,,,,,0.815431663,Safe
,,,-8.661686027,,,0.0,41.11921621,,Safe
,,,,,,0.0,,,Aggressive
,,,,,,1.0,,1.453787911,Distracted
,,,22.19289351,97.17614985,,0.0,,0.594162112,Aggressive
1.804866058,,,,,,0.0,,,Aggressive
0.456079384,,,2.302561361,37.03640831,,,,,Safe
,,24.76873151,,52.93146529,,,,,Distracted
1.138717657,0.496938394,30.23117667,-5.241851347,36.1545603,,,,,Distracted
0.554373639,,,,,,,39.93015354,,Safe
,0.089779119,18.06041025,,,,0.0,,,Safe
,,44.53225264,,,,1.0,,,Distracted
2.429209184,,,,,0.71314486,,18.04410151,,Aggressive
,,,,32.79327534,,,12.92721316,,Distracted
,0.59722622,,-22.65819319,73.77407848,,,18.31043651,,Aggressive
,0.189594372,,,41.84980006,0.112353592,,,,Safe
1.068123849,0.188429522,,7.532349453,,,,,1.644230771,Distracted
2.546748269,,,,,,,13.59860206,,Aggressive
2.788775944,,,5.514843547,,0.682933936,,,,Aggressive
,,,,,,,11.72226007,,Aggressive
,,97.14668135,4.535873881,,,0.0,12.33060294,,Aggressive
,,,,,,0.0,,,Safe
,,21.52522053,0.122159201,,,0.0,,0.805070984,Safe
,,,3.940393071,,,,,,Distracted
,0.490999418,34.11957633,,,,1.0,,,Distracted
,0.03675529,,,,,,,,Safe
,,,8.332546933,,,,,,Safe
0.608419972,0.156757718,5.769288612,,,,0.0,37.55627644,,Safe
,0.329714841,,,31.56187726,,,,,Distracted
,,,,,,,,,Safe
0.91995051,,19.34902,,,,,,0.966768067,Safe
,,,,,,,21.2275628,,Distracted
0.321618432,0.44155161,,,,,,17.13196424,,Distracted
,,,-18.84034861,,,,,,Aggressive
,,,,,0.12658262,,,0.875114076,Safe
,,17.88486867,,47.13981839,,,49.8945223,,Safe
0.372232706,,,,,1.231191391,,,,Distracted
,0.078683009,,3.296704825,,,,,,Safe
3.665581007,0.90732325,,,,,,,,Aggressive
,,,,,,1.0,15.77313878,,Distracted
0.396476404,,,,,,1.0,29.17518714,,Distracted
,0.102111572,23.96562404,,,,,,0.948813288,Safe
,,,,25.39315908,,,,,Safe
,,,,,0.489818061,,,,Aggressive
,,,,,0.67965265,0.0,,,Aggressive
,,,,,,0.0,17.89706329,0.633359047,Aggressive
,,,,,1.510691179,,13.38420899,,Distracted
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,,8.735289181,67.89563746,,,,,Distracted
,,,-2.09207812,,,,6.286307011,,Aggressive
2.229954743,,,,,,,,,Aggressive
,-0.016164928,54.00014152,,,,,6.498257525,,Aggressive
,0.141388152,,,,,,,,Distracted
,0.197040949,,,,,,,,Safe
,,,,,,,,,Safe
0.744561584,,14.33057394,,49.51537769,,0.0,,,Safe
,,25.22012174,,,,1.0,,,Distracted
,,,,,,,,,Safe
,,,,,,0.0,,0.908274811,Safe
,0.23128432,,,,,1.0,,,Distracted
,,,9.872273054,39.24787333,,0.0,,0.855976083,Safe
,,,,,,0.0,25.74100182,,Safe
2.570268784,,54.16109933,13.12904163,,,,9.180756503,,Aggressive
,0.222453003,46.62326338,,33.58963151,,,,,Distracted
,,,,,,,,,Distracted
,,,,,,,29.20369454,,Distracted
,,99.22783064,,,,,,,Aggressive
,0.06443349,10.79607184,,,,,,,Safe
,,,,,0.23434364,,,0.435155414,Aggressive
,,97.98813532,-12.2941996,,,,6.746257901,,Aggressive
0.594607403,0.084224872,,-0.310383778,,,,,0.825600766,Safe
2.257173828,,,,,,,,,Aggressive
,,,,,0.631707164,,,,Aggressive
,,23.18733924,,55.82288653,,,,,Distracted
,,69.77896149,,,0.367880468,0.0,,,Aggressive
,,51.92326221,,,,0.0,,,Aggressive
,,,4.642686949,,,,,,Aggressive
,,,,,,,,,Aggressive
2.55415966,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,,-6.347232188,33.39809802,,0.0,,,Safe
,,,29.56676281,,0.425151107,0.0,,,Aggressive
,0.55766529,,,,,,27.2317019,,Distracted
,0.841406699,40.26511802,,,,,,,Aggressive
2.526561388,0.457418958,,,,,,,,Aggressive
1.546431614,,,-8.201141676,,,0.0,8.61677693,,Aggressive
,0.165915116,,,,,,,,Safe
1.257147542,,,,,,,,1.483167347,Distracted
,0.317914103,,-4.682389506,98.58566404,,,,0.640070243,Aggressive
0.637599771,,,,,,,,,Safe
1.983965715,0.487705251,,,,,,6.273938746,,Aggressive
0.376615344,,,,,,,20.84918736,1.823311393,Distracted
,,,,83.6750756,,0.0,,,Aggressive
0.859371009,,,-10.22102802,49.17363325,0.792596039,,25.43961329,1.882580169,Distracted
,1.049397965,,,,0.473263267,0.0,11.57499476,,Aggressive
,,32.10436265,,,,,,,Distracted
,,,-0.557459835,,,,12.3358776,0.589432186,Aggressive
,,42.02318386,,,,,,1.826730277,Distracted
,,,,37.94494566,,,24.26539995,1.443022226,Distracted
,,,,,0.235920526,,,,Safe
,,,,,0.514487301,,10.43337837,,Aggressive
,,22.01724914,8.231093911,,,0.0,,,Safe
2.560348799,,79.85250571,,,,,,,Aggressive
,,,,,1.065502311,,,,Distracted
,,,,38.93814997,,1.0,20.0072709,1.45274328,Distracted
,,,,,,1.0,,,Distracted
,,,-13.26243637,,,,,1.890396779,Distracted
,0.583032837,,,,0.369170189,,,,Aggressive
,0.081833203,,,,,,,,Safe
,-0.225552416,,,,,,22.73909278,1.812924568,Distracted
3.504650553,,59.08053631,,,,0.0,,,Aggressive
1.950878855,,,8.552393895,43.06547694,,,21.98656059,,Distracted
,0.251243203,,,34.70248086,,1.0,21.81206906,1.341110999,Distracted
,,,2.830931376,,,,16.21126498,,Aggressive
,0.051158423,,,,,0.0,,,Safe
,,44.63554226,,,,,,,Aggressive
0.802955355,0.143745871,,,61.27617341,,1.0,,,Distracted
,,30.49704129,,,1.108854955,,,,Distracted
,,,,46.17853911,0.187619048,0.0,26.23151837,,Safe
,,,-4.036927904,,,,,,Distracted
,0.09913131,,,,,1.0,,1.977247099,Distracted
,0.041937777,,,,,,29.04957317,0.753408859,Safe
,,,,,,0.0,,0.705190037,Safe
,,,,,,1.0,,,Distracted
,,,,,,,,0.673012796,Aggressive
,,,-7.809392859,,,,,,Safe
,,99.75223866,,,,,,,Aggressive
-0.246769191,,,,65.93356493,,,,,Distracted
,0.494586807,,,,,1.0,,,Distracted
,,,-4.414512842,,,,,,Distracted
,,,-2.496703852,,,,,,Safe
,,69.53994397,,,,0.0,14.05871858,,Aggressive
,,,2.507241658,,,,45.09180192,,Safe
,,76.98694975,,93.54876606,,,,,Aggressive
,,,,,,,,,Distracted
,,,,92.77177868,,0.0,16.99178859,,Aggressive
,0.115356529,,,,,,,,Safe
,,,-21.26774939,,,,,,Aggressive
0.599768645,0.177556506,,7.290787551,,,,21.2619307,,Distracted
0.219399232,,,,,0.809486854,,,,Distracted
,0.622696396,21.40693257,,57.8945685,,,29.30473035,,Distracted
1.376229828,,,,,,,20.48862452,,Distracted
3.088180314,,59.60104206,,,0.484618112,0.0,6.857322473,,Aggressive
,,,-1.561929743,,,,,1.482326215,Distracted
,0.574829455,50.22387311,,,0.569539588,,,,Aggressive
,0.139693743,,,,,,,0.964917901,Safe
2.663543207,,,-3.820718035,,,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,53.38093203,-7.634295769,,,,29.99133632,,Distracted
,,14.95462287,,,,0.0,,0.980185566,Safe
,0.045702227,,,,0.121112065,0.0,,,Safe
,0.631799312,,,,,,15.61871381,,Aggressive
,,,,,,,,,Aggressive
,,,-9.106246448,,1.406041152,1.0,12.06875795,1.516474548,Distracted
,0.698494278,,8.537820436,,,,,0.688905272,Aggressive
,,,,,,,26.48310475,0.727097241,Safe
2.826404506,,,6.302615399,,,0.0,,,Aggressive
-0.058979017,0.163450483,,,,,,22.99756456,,Distracted
0.687801976,,,2.722206668,,,,,,Safe
,0.157733564,,,,,,20.14243187,,Distracted
,,54.62367656,18.02499769,,,1.0,,,Distracted
,,56.23245245,,,0.231589252,1.0,,,Distracted
,,12.72310838,,26.66980074,,0.0,,,Safe
,0.551960931,,,,,,21.68509624,,Distracted
0.269739557,,25.22101392,,,0.409511508,,17.66399991,,Distracted
,0.141717088,,,,0.259150887,,,,Safe
,,,-0.65745906,44.84968906,,,,,Safe
,,,,,,1.0,,1.664288246,Distracted
1.747199209,,97.52267624,,,,,13.87276507,,Aggressive
,,,-16.55978446,79.04316625,0.646123759,0.0,,,Aggressive
,,,,,,,,,Distracted
,,57.31833059,,77.65023572,,0.0,11.20728926,,Aggressive
,-0.00205777,,,25.79006199,0.406944962,,,,Safe
,,,,,,0.0,,0.829580027,Safe
0.474416482,,,,31.31852489,0.109545812,,,,Safe
,,,,,0.125782781,,47.72146712,,Safe
0.55801433,,,,,,1.0,,,Distracted
0.676269446,,22.61813492,,,,0.0,,0.727880406,Safe
,,,,85.095463,,,,,Aggressive
,,,,24.23233371,,0.0,,,Safe
,0.079220716,,,,,0.0,,0.998166594,Safe
,,,,53.88047019,1.107753979,,,,Distracted
,,,,,0.24169295,,,,Safe
,0.097160968,,-3.519390723,,,0.0,,,Safe
2.273146021,,49.56831128,-6.589317244,,,,,,Aggressive
,0.37538458,,,,,,,1.343227664,Distracted
0.935183996,,36.22781376,-2.87298674,,,1.0,,,Distracted
,0.204305692,,-9.065528714,,,,,,Distracted
,,12.94074571,5.128160569,,,,40.37257536,0.84472708,Safe
0.490991104,0.06716448,,-6.777709306,,0.036902431,0.0,,0.945278364,Safe
0.458010785,,,,32.74211173,,,,0.814252238,Safe
,0.368084094,,-9.76196891,,,1.0,,,Distracted
,,,,31.48678623,0.251946706,,,,Safe
,,,6.819125868,,,,25.51196153,,Safe
,,,,49.8064822,,,,,Distracted
,0.436888315,,,,,,,,Distracted
,,,,41.02425254,,,,,Safe
4.116326818,0.160233029,,-33.84973736,,,,,,Aggressive
,,,,,,0.0,,,Aggressive
,,,8.962321309,,,0.0,,,Aggressive
0.401764184,0.275461919,24.89386257,-0.744716654,,,,10.66203084,,Distracted
4.331453814,0.409634812,,3.183419649,81.57542445,,0.0,,,Aggressive
0.697063215,,,,,,,,,Safe
,,,,,,,,,Aggressive
0.662636939,,23.16453164,,,,0.0,,,Safe
0.168024536,,,,,,,,,Safe
,,,,,,,,,Safe
,,80.19012956,,,,,,,Aggressive
1.064207455,,44.2554984,7.56335606,66.76908155,,,,,Distracted
,,,,,,1.0,,,Distracted
,,70.29635939,,,0.725524146,,16.73262395,,Aggressive
1.176181019,0.183331557,,-5.884147462,,,,,1.254399623,Distracted
,0.623419216,,,73.66427073,,,,,Aggressive
0.178015444,,,,,,,,,Distracted
2.547510093,0.429607939,,-27.12443165,,,,,,Aggressive
,0.179796739,,-3.547797261,42.18854499,,0.0,45.50877803,,Safe
,,,-14.59248745,40.35094981,,,12.11684852,,Distracted
,,,-6.787587699,,,,48.26680639,,Safe
2.409652802,,,10.76079662,,,,,,Aggressive
,,,,76.31592404,0.347057141,,,,Aggressive
,,9.265672427,4.582081685,,,,,0.737917361,Safe
,,,-12.00360915,,,1.0,28.6908438,,Distracted
,,,,,,,,,Aggressive
,,19.41469586,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,,,,,38.84370348,,Safe
,0.185445171,,,,,,,,Distracted
,,43.48895989,,,,,,,Distracted
,,,,,,1.0,,,Distracted
,,27.30130018,,48.72192839,0.926034311,,21.8786422,,Distracted
,,,,,,,,1.640776581,Distracted
,,,,,,0.0,,,Safe
0.83967873,,,,,,1.0,,,Distracted
,0.310746691,,,,,,,,Distracted
,,,2.036948718,37.19866943,0.335272211,0.0,,,Safe
2.876096952,,76.77700886,,,,0.0,,,Aggressive
0.301114296,,10.68854638,,42.76604403,,,27.64491301,0.851841956,Safe
,,,-2.666657595,39.3525306,0.00740944,,33.68812574,,Safe
,,,0.612418366,,0.027242241,,,0.710306027,Safe
0.432266189,,,,26.93527649,,,,,Safe
,,,,,,,,1.275242432,Distracted
,,,,,,,,,Aggressive
0.41700993,,,-0.674457867,,,,,0.889150262,Safe
3.298034914,1.143606077,,,89.67451196,,,,,Aggressive
,,,,,,,17.6939029,0.543652031,Aggressive
,0.720883936,,-1.863084193,,,,,,Aggressive
,0.09621672,,,,0.217255019,0.0,,,Safe
3.591645911,,,,,,,16.6952449,,Aggressive
,0.444697778,,,,1.284690083,1.0,15.06111746,,Distracted
,,,2.054951014,,,0.0,37.60951761,,Safe
,,,,,,,,,Aggressive
,0.040080394,,,,,,,,Safe
,,,-1.881732812,,,1.0,12.35645522,1.681227387,Distracted
,,,13.05503338,43.82605073,,,,,Distracted
,,,5.785498651,37.88291199,,,,,Safe
,,,13.58281949,,0.77587033,1.0,,,Distracted
,,,,,0.752430549,0.0,,,Aggressive
,,,,85.03205955,,,,,Aggressive
0.73871307,,,,49.98161159,,,,,Safe
,,,,,,,13.09972086,,Aggressive
,,,19.38481687,,,,,0.470788012,Aggressive
,,,-4.80592223,,,,,,Aggressive
,0.678329245,,-1.065380158,38.43155907,,,,,Distracted
,,16.07742053,,,,0.0,,0.868942261,Safe
,,,,,,1.0,,,Distracted
,0.647814913,,,,,,,,Aggressive
,,62.82280756,,,,,,,Aggressive
,,,,66.80080356,,,,,Aggressive
0.463804953,,,-8.007478396,56.30181743,,,,,Distracted
,0.395017949,,,39.90639306,,,,,Distracted
,,,-37.54333392,81.90149021,,,,,Aggressive
,,,,65.82016516,,0.0,11.78099251,,Aggressive
,,,2.763233027,,,,,,Distracted
,0.425221663,55.87182302,,,0.624177917,,,,Aggressive
,,59.68807396,,68.21551041,0.342034133,0.0,,,Aggressive
,,,,65.36346579,,,18.75507821,,Aggressive
,,45.7869119,21.69430881,,0.595670932,,21.59088696,,Distracted
,0.455701879,,,,,0.0,,,Aggressive
0.890121676,,,2.628536706,,,,,,Distracted
,,,,37.39142618,,,14.49547396,,Distracted
,0.460065515,,,,,,,,Distracted
,0.101436922,,,,,0.0,,,Safe
,,,,,,,,,Distracted
,,,,52.63641934,,,,,Distracted
,,,,,0.08872954,0.0,,,Safe
,,,,,,,17.23681291,,Aggressive
,,,,95.70611859,0.307829749,0.0,,,Aggressive
,,38.76089404,,,,,,,Distracted
,0.570831806,,-10.60795643,,,1.0,,,Distracted
,0.459710704,,-5.129841839,,0.815600411,,,,Aggressive
0.899159292,0.510871374,,,69.10623625,,,,,Distracted
,,,,,,1.0,,,Distracted
,0.667232218,,,,,1.0,10.27532413,,Distracted
0.403276572,,10.73619743,,,,,,,Safe
,,41.94834543,,32.88353018,0.894791109,,,1.67703083,Distracted
,,,-5.650506781,,,0.0,15.6230458,,Aggressive
,0.04585982,24.70968401,,,0.060207345,,,,Safe
2.903376492,,,18.21818568,,,0.0,7.308794387,0.659147673,Aggressive
,0.557712687,,-22.53159757,,,,,,Aggressive
1.228594385,0.20446541,,,,1.059812609,,,,Distracted
0.332739584,,,,,,,,0.822139547,Safe
0.245387443,,,,,,,24.55052327,1.941756799,Distracted
,0.338533853,,,,,,,,Distracted
2.260789648,,,,82.16512397,,0.0,,,Aggressive
,,13.99956039,-4.671416394,,,,,0.943374513,Safe
0.532462258,,,3.367839677,53.4583618,,,,,Distracted
,,19.47091048,0.010619495,,0.113917463,,,,Safe
,,,,,,,,,Safe
3.054396039,1.190328435,,,,0.701643698,0.0,,,Aggressive
,,,-26.72343428,,,,,,Aggressive
0.245254328,,,-6.446164028,,,,14.40004625,,Distracted
,,14.73294691,,,,,42.54897667,0.705077122,Safe
,,,-3.350887273,,0.059132308,,,0.891835577,Safe
2.124271382,,,,,,0.0,14.3223808,,Aggressive
0.884017884,,4.076516437,-5.029698653,,,0.0,,,Safe
1.876662896,,,,,,,,0.410514922,Aggressive
,,,11.96664187,,,0.0,,,Aggressive
,,,,,,,,1.82001254,Distracted
0.885474307,,,2.755537073,,,,29.68947133,,Distracted
,,,,,0.495334491,,,,Aggressive
,,,,,,,,,Safe
,,52.61646547,,,,,,1.20760302,Distracted
,0.264957732,,,93.13668511,,,,,Aggressive
,,85.16674933,-6.188355815,,0.342658762,0.0,15.16589593,,Aggressive
,0.104831939,,,,0.636724424,,,,Distracted
,0.131869208,,,,,0.0,,,Safe
,,,,,1.31997298,,,,Distracted
,,,,,,,,0.415000053,Aggressive
1.16777283,,,,66.38575673,,,,,Distracted
,,25.89007876,,,,,15.11690398,,Distracted
,,,-29.68000875,32.63439097,,,,,Distracted
0.836845856,,,,32.01753536,,1.0,,,Distracted
0.912279076,,,,,,,,1.924060671,Distracted
,,,-12.84802198,85.93556115,,,,,Aggressive
,,,,,,,,,Aggressive
,,,,39.78559864,,0.0,,,Safe
,,33.67188854,,,,,,,Distracted
,,,,,0.357540164,,,,Safe
,,,,,,,,0.627925491,Aggressive
,0.185318021,17.93554244,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,,,21.22320099,,0.0,,,Safe
,0.69729684,,,,,,17.78613038,,Aggressive
,0.443744746,,,,,,,,Distracted
2.865334762,,,,69.30366743,,,,,Aggressive
,,,,49.45655034,,,,,Distracted
,,,-8.485099067,,,,,,Safe
,,,3.883891482,,,0.0,,,Safe
,,,,,,,,,Distracted
,,72.10595821,,86.00381887,,0.0,,,Aggressive
1.817478551,0.34919531,,,,,0.0,,,Aggressive
,,,,47.34054508,,,,,Safe
,,75.50720239,,99.95355492,0.673110962,,,,Aggressive
2.642366701,,,,95.21950948,,,,0.429038734,Aggressive
2.82980117,,,,87.90077442,,,,,Aggressive
0.572165682,,14.05052956,,,,,,,Safe
,,25.31615597,4.772694695,,,,,,Distracted
,0.148536477,43.09998239,,,,1.0,,,Distracted
,,48.02610112,,,,,,,Aggressive
0.664931844,,,-1.024876792,,1.078495136,,,,Distracted
,,,,22.59054984,,0.0,47.18902325,,Safe
0.545154208,,,,,,,18.66304113,1.319393336,Distracted
,,10.64323957,,,,,,,Safe
,,,17.29610277,,0.37064844,,11.45935094,0.544854572,Aggressive
1.512596318,,,,,,1.0,22.26138757,,Distracted
0.183245456,,,,,1.381841346,,,,Distracted
2.528960483,,,,,,,,,Aggressive
,0.81938895,63.72902653,-11.34476576,,,,,0.491459216,Aggressive
0.655109606,1.246874325,,,,0.069973892,,13.2831418,,Aggressive
,,98.19149367,,97.11205916,,,15.28213291,,Aggressive
0.892723294,,,-2.580991267,,,,,,Distracted
0.773235513,,,,64.17256475,0.296162281,1.0,13.21558728,,Distracted
,,4.600549861,,,,,,,Safe
,,,,,,,,,Safe
,,,-6.849835276,,,,,0.426305736,Aggressive
0.690965368,,,,,,,,1.305263877,Distracted
,,,,,0.125143393,,,,Safe
,0.489779868,,,,,,,,Aggressive
0.233061389,0.109507633,,-3.985180033,,0.287590212,,,,Safe
,,,,,,,,,Aggressive
,,,,27.48950278,,,41.17348623,,Safe
,,,2.883808644,,,1.0,,1.852338559,Distracted
0.401760687,,,-24.38400163,,,,,1.723453878,Distracted
,,59.2619051,,,0.322673549,0.0,,,Aggressive
,,,,34.29892434,,,24.16114475,,Distracted
,0.133592515,,,,,0.0,25.22067621,,Safe
,0.264825948,,-16.12334142,,,0.0,,0.639687966,Aggressive
0.867386436,,,,,,,,,Distracted
,,,,,,0.0,,,Safe
0.466691352,0.16743956,20.08493399,3.767427945,,,,44.88286429,0.809742831,Safe
0.532820772,,,,,,,,,Safe
,,,-19.93716423,,,0.0,18.79946181,,Aggressive
,,,,,,,,,Safe
,,16.45386713,,,,0.0,,,Safe
,,,,,1.371778147,,,,Distracted
,,,,,,,,,Safe
,,,,,,0.0,,,Aggressive
,,51.55020066,,,,,,,Distracted
,,16.56032282,,,,,,,Safe
0.881672598,,,,67.79316497,,,,,Distracted
0.792545246,,,,41.07424723,,,32.94611976,,Safe
,,,-14.41564128,48.78122573,,1.0,,,Distracted
,,,,48.22104392,,,,1.443755622,Distracted
,0.04794247,,0.833483952,,0.519550482,,13.82536034,,Distracted
,,,,,,1.0,,,Distracted
,,,,,,,,,Distracted
,0.197512178,8.820787081,,24.97410207,,,33.30130459,,Safe
0.083964942,,28.66852105,,,,,,,Distracted
,0.360845203,,,,,,13.83680592,,Distracted
,,28.91612464,,,1.6953046,1.0,19.37188606,,Distracted
0.612720077,,,,,,1.0,,,Distracted
,0.637345975,61.19267321,,,,,,,Aggressive
3.674444837,,,1.406489612,,,,13.08471768,,Aggressive
,,,9.813152533,,0.45391756,,11.34242637,,Aggressive
,,62.25968086,,,,0.0,,,Aggressive
,,,2.342228664,,0.210511198,0.0,,,Safe
,,57.97117214,,,,,,,Aggressive
,,34.41030498,,,,,,,Distracted
0.657622872,,,,27.29612416,,,,,Safe
,,,,,,0.0,13.27354741,,Aggressive
2.097139051,,,,,,,,,Aggressive
,,0.468284859,,,0.127404751,,,,Safe
2.828804615,,,,,,0.0,15.73424971,0.42405147,Aggressive
,,,,,,,,,Distracted
3.635711344,,,,,0.551981286,,5.453881855,,Aggressive
,,,,,,,,,Aggressive
,,57.6940987,,68.90724449,,,,,Aggressive
,,,,68.33619975,,,,,Distracted
,,,,,,,33.18488174,,Safe
,,93.08857543,,,,0.0,11.33878937,0.588814743,Aggressive
0.957468303,0.014084547,,,37.46034988,,,,,Distracted
,,,,20.65554132,0.281831374,,42.25983346,,Safe
,,,,,0.281507355,,,,Aggressive
0.581070834,0.043070963,,-4.361370476,,,,,,Safe
,,,,,0.420430548,,,,Aggressive
,,57.9017478,,,0.652684665,0.0,,0.636277706,Aggressive
0.93304184,,,,,,,26.50492551,,Distracted
,,,,67.98058673,0.67829819,,9.702047898,,Aggressive
,,,,,,,,,Safe
,,,,,,0.0,,,Safe
2.848026742,,,-22.35831862,,,,,,Aggressive
,0.098404185,,,,0.191457802,0.0,,,Safe
,,,,,,,6.200585725,,Aggressive
0.632016175,,,,38.27986822,,,,,Distracted
0.464449872,,,-11.57287662,,,,22.84973361,,Distracted
,,,,,,,,,Safe
0.513766415,0.156416784,,-0.582290481,39.05368525,,,,,Safe
0.335329771,,35.62190188,,,,,,,Distracted
,,,5.365723065,,,,,,Distracted
,,,,33.86101533,0.283374851,,38.81899806,0.822438228,Safe
,,43.73238843,,,,,,,Distracted
,0.13173151,,0.647348768,,,,,,Safe
0.363164627,,,,,,,,,Safe
,,,,,,,,0.68860076,Aggressive
,,11.15123079,7.850611173,21.58556485,,,,,Safe
,,34.67901294,,,,1.0,,1.565842652,Distracted
0.573754988,,,,,,,,,Safe
,0.036212121,,,,,,27.34201107,0.988762895,Safe
,,45.99360867,,,,,,,Distracted
,,,,,,,46.3168291,,Safe
2.790759191,,85.52718599,,,,,10.31593562,,Aggressive
,,,,,,,28.95629102,,Safe
,,,-0.596177087,,,,,,Safe
,0.608858749,83.13136106,,,,,,,Aggressive
,,20.2082603,,,,,,0.738848752,Safe
,,12.79268618,,,0.308876965,,28.63316731,,Safe
0.546921662,,,,,0.272779888,,,,Safe
,,77.53106224,-3.069664701,,,,,0.443720247,Aggressive
,,,,,,,15.56762853,1.568457735,Distracted
,0.030139945,,,29.99571854,,0.0,,,Safe
0.07620877,,,1.34491648,,,,,0.702271344,Safe
,,,,,,,,,Safe
,,,,,,,18.15339074,,Aggressive
,,,-13.7766863,46.72689474,,,,1.537465852,Distracted
,,69.39631462,,,0.640033983,0.0,16.95105142,,Aggressive
,,,,,,,,0.770865089,Safe
0.494347522,,,-9.530132252,,,,22.38773962,,Distracted
,,20.07202087,,,,,27.24227553,,Distracted
1.118510721,0.225728544,45.51866482,,46.72738158,,,,1.725376456,Distracted
1.13591167,,,,,,,,,Aggressive
0.772186133,,7.731621042,,,,,,,Safe
,,,7.794339409,,0.103619205,,,,Safe
,,,,57.60170052,0.85963487,,,,Distracted
0.398157327,,0.984046995,-2.924538267,,,,,,Safe
,,50.34807477,1.968079399,66.91204684,,,,,Aggressive
,0.577063385,71.73945904,,,,,,,Aggressive
,0.101094441,,1.584760035,,,,48.9276774,,Safe
0.751041902,0.410301905,,,,,1.0,,,Distracted
,0.066418486,,,,,1.0,29.68706493,,Distracted
,,,,,,0.0,,,Aggressive
,,,,,0.204074481,0.0,,0.667516107,Aggressive
,,,,,,,,,Distracted
2.762036874,,,,93.48354349,,,,0.500009427,Aggressive
3.250985871,1.005996864,56.81672791,,,,,12.01807714,0.579178669,Aggressive
,0.931435932,82.15409499,,,,,,,Aggressive
,,,,,0.450268185,,,,Aggressive
,,39.97457365,,,,,,,Distracted
2.161974579,,,-14.86674737,91.0610096,0.038469873,0.0,,,Aggressive
,,,,,0.992833107,1.0,,,Distracted
,,,-4.567999128,,,0.0,,,Safe
,0.59221905,,,,,1.0,,,Distracted
,,,,,0.180331101,,9.258252993,,Aggressive
,,,-8.411260483,27.15479827,,0.0,,,Safe
,,,,,,,22.30934058,,Distracted
0.143011206,,7.962407832,,,,,26.62266741,0.816448434,Safe
,,,4.149506888,,,,,,Safe
,,,6.057164613,,,,,,Safe
,,,6.236304263,,,,,,Safe
2.219147981,,,,,,0.0,19.91831987,,Aggressive
,,,-10.9717958,35.93330414,,,,,Distracted
,0.149318825,,,,,,,,Safe
0.681912244,0.10199158,,,43.66243116,,,,,Safe
,0.067128078,14.31702291,-1.995028631,,,,,,Safe
,,,,,,,,,Aggressive
,0.276559431,,,,,,,,Aggressive
0.601832536,,,,,,,,,Safe
,,,,,,,,,Distracted
,,,,,,,16.96524263,0.467677211,Aggressive
,,,9.26698756,,,,,,Aggressive
0.839789898,,,,,,,14.75775763,,Aggressive
3.635308531,0.720229686,,24.80022466,83.42710312,,,,,Aggressive
,,,,48.19430758,,,43.10785874,,Safe
0.719430542,,,,,,,31.26169747,,Safe
1.482942809,,,,,,,,,Distracted
,,,,,,,37.63193845,,Safe
,,,,,1.002123339,,,,Distracted
,,21.38567702,,43.07408362,,,49.61319876,,Safe
,,,23.31766759,,,,,,Distracted
3.024118922,,,,,,0.0,,,Aggressive
,0.058380528,,,30.27145298,0.189864969,0.0,,0.995459782,Safe
